titre,date,extrait
Responsabilité sociale : Double distinction pour Intelcia,2018-02-05 11:47:38+01:00,"Intelcia prouve son engagement envers ses clients. En effet, le centre d’appels a de nouveau obtenu le La ..."
Coopération Internationale : Prix de reconnaissance de la JICA à 2 Marocains,2018-02-05 10:59:39+01:00,Les deux anciens ambassadeurs Mohamed Tangi et Samir Arrour ont reçu le Prix de Reconnaissance décerné pa ...
Paiement des créances publiques : La TGR annonce de nouvelles mesures d’encouragement,2018-02-05 08:04:52+01:00,La Trésorerie générale du Royaume (TGR) a annoncé jeudi un ensemble de mesures d’encouragement pour le pa ...
Nador : 761 certificats négatifs pour la création d’entreprises délivrés en 2017,2018-02-04 16:57:42+01:00,L’Office marocain de la propriété industrielle et commerciale (Ompic) et le Centre régional d’investissem ...
Souss-Massa : L’ANDA veut valoriser le potentiel aquacole,2018-02-02 10:31:59+01:00,L’Agence nationale pour le développement de l’aquaculture (ANDA) organisera le 12 février une journée por ...
Complexité de recouvrement : Le Maroc à la 12ème place,2018-02-02 10:29:59+01:00,"Les procédures de recouvrement toujours complexes au Maroc. Sur une cinquantaine de pays, le Royaume occu ..."
Une révision juridique pour un système de contrôle efficace,2018-02-02 10:27:05+01:00,Des amendements seront apportés au cadre réglementaire régissant la sécurité sanitaire des produits alime ...
Crédits bancaires : Un encours de 824 milliards de dirhams à fin décembre,2018-02-01 12:01:15+01:00,"Décélération des crédits bancaires à fin 2017. Après une hausse de 4,8% observée au troisième trimestre d ..."
"Pragmatisme, la nouvelle approche managériale de Mohamed Sajid",2018-02-01 11:55:42+01:00,"A deux ans de la date butoir de la vision 2020, une nouvelle approche managériale est promue par Mohamed ..."
Mustapha Agounjab : «Nous devons être pragmatiques et réalistes pour atteindre des résultats tangibles»,2018-02-01 10:57:15+01:00,ALM : Ces dernières années ont été marquées par le lancement d’un grand chantier touristique au niveau na ...
La BERD et le ministère de l’économie et des finances ensemble pour l’économie verte,2018-01-31 11:40:21+01:00,"Pour promouvoir l’économie verte, la BERD et le ministère de l’économie et des finances veulent avancer l ..."
OCP : La durabilité au coeur des préoccupations,2018-01-31 11:39:05+01:00,"Principal pourvoyeur du phosphate, minerai essentiel à l’industrie des fertilisants agricoles et à une ag ..."
Energies renouvelables : Appel royal à l’accélération de la stratégie nationale,2018-01-31 11:36:59+01:00,Le Maroc va accélérer sa stratégie nationale pour le développement des énergies renouvelables. Objectif: ...
Economie verte : la recette du CESE,2018-01-31 11:34:20+01:00,Allier un modèle économique performant avec le souci environnemental figure depuis des années au cœur des ...
Ville durable et intelligente : Les engagements de Lydec,2018-01-31 11:33:47+01:00,"Dans le cadre de son Plan d’actions développement durable 2020 (PADD 2020), adopté fin 2014, Lydec s’est ..."
Développement : Pour un modèle économiquement vert !,2018-01-31 11:27:41+01:00,Le Maroc a entamé depuis quelques mois une profonde réflexion sur son modèle économique. Une réflexion qu ...
Projet de fusion Salafin-Taslif : 12% des parts de marché et 1 MMDH de fonds propres en perspective,2018-01-31 11:07:03+01:00,"Alors qu’elles étaient longtemps concurrentes, Salafin et Taslif fusionneront en une seule entité offrant ..."
Urbanisation non maîtrisée : Bientôt un outil performant de veille urbaine,2018-01-31 11:06:34+01:00,"Pour mieux contrôler la dynamique urbaine dans nos villes, le ministère de l’aménagement du territoire na ..."
Karim Cheikh : «Taux d’intégration locale : L’objectif de 35% sera revu à la hausse»,2018-01-31 11:02:01+01:00,ALM : L’aéronautique a atteint une croissance à deux chiffres à l’export. Quelle lecture faites-vous de c ...
Industrie : Les coûts unitaires de production ont grimpé fin 2017,2018-01-30 14:45:27+01:00,"Trois grands obstacles freinent à ce jour le tissu industriel. L’accentuation de la concurrence, l’insuff ..."
Dakhla : Le CRT s’attaque à la lenteur administrative,2018-01-30 14:41:20+01:00,Elle a réussi à s’imposer en tant que principal pôle touristique des régions du Sud. Et pourtant sa capac ...
11 investissements et plus de 20.000 nouveaux emplois dans le Souss-Massa,2018-01-30 13:49:51+01:00,Investissements structuraux prendront forme dans la région amorçant ainsi la déclinaison régionale du Pla ...
Coupe du monde 2026 : L’Etat à la recherche de capitaux privés,2018-01-30 11:05:28+01:00,La décision est déjà prise. L’Etat fera appel au secteur privé pour l’accompagner dans les différents cha ...
«Start-up of the Year Africa» : Un Marocain parmi les gagnants,2018-01-29 12:45:03+01:00,"«Ravi de revenir au Maroc pour cette deuxième édition. Il s’agit là d’un rêve qui se réalise, celui de do ..."
Trofel 2018 : Les meilleurs opérateurs nationaux primés,2018-01-29 12:00:30+01:00,Cinq prix d’excellence ont été décernés vendredi aux meilleurs opérateurs dans le secteur des fruits et l ...
La BERD et la Région Casablanca-Settat s’engagent en faveur du secteur privé,2018-01-29 11:00:53+01:00,Créer un cadre propice au développement du secteur privé et à l’intégration intrarégionale. C’est à quoi ...
L’Asmex plaide pour des autoroutes de la mer,2018-01-29 11:00:33+01:00,La communauté des exportateurs partage sa vision du développement du commerce maritime. ...
Les révélations de Mohamed Boussaid,2018-01-29 10:15:10+01:00,"La présentation des résultats macroéconomiques de l’année budgétaire 2017 a été l’occasion, vendredi à Ra ..."
Préservation environnementale de l’étang d’El Oulfa : Lydec mobilisée,2018-01-29 10:00:36+01:00,La Lydec renforce ses actions pour la préservation environnementale de l’étang d’El Oulfa. ...
Pêche côtière et artisanale : Plus de 7 milliards DH générés entre l’Atlantique et la Méditerranée,2018-01-29 08:45:53+01:00,"7,28 milliards de dirhams (MMDH), telle est la valeur des débarquements de la pêche côtière et artisanale ..."
"Plus de 1,28 milliard de dirhams pour les provinces du Nord",2018-01-28 21:41:51+01:00,"Un montant de 1,28 milliard de dirhams est le financement nécessaire pour mettre en place un programme po ..."
Maroc-Chine: Un forum sur la coopération touristique organisé par l’ONMT,2018-01-28 14:00:49+01:00,L’Office national marocain du tourisme organise un forum sur le développement du tourisme chinois au Maro ...
Conjoncture industrielle : La branche mécanique et métallurgique indemne,2018-01-28 09:50:32+01:00,La stagnation a marqué l’activité au mois de décembre ...
La tutelle accélère la mise en place de la «stratégie de renouvellement urbain»,2018-01-27 18:50:00+01:00,L’expansion urbaine maîtrisée des villes limiterait l’étalement urbain et réduirait donc ses impacts néga ...
2ème ligne du tramway casablancais : Les travaux achevés à 95% sur la voie ferrée,2018-01-27 14:50:52+01:00,Les travaux préparatoires pour le lancement des chantiers des lignes 3 et 4 sont d’ores et déjà lancés ...
"Artisanat : Les exportations en hausse de 32,5%",2018-01-27 09:50:49+01:00,Belle performance des exportations des produits d’artisanat en 2017. ...
Association pour le progrès du management : Un lieu d’échange et de réflexion,2018-01-26 18:50:24+01:00,Les rencontres APM permettent d’identifier et d’approfondir les défis majeurs du dirigeant et de son entr ...
Trafic portuaire : Un volume de 83 millions de tonnes en 2017,2018-01-26 14:00:41+01:00,"Une amélioration de 8,1% a été observée au niveau des ports gérés par l’ANP ..."
TVA : L’Etat s’endette pour payer ses dettes,2018-01-26 12:00:53+01:00,"10 milliards DH + un taux d’intérêt de 3,5% sur 5 ans ..."
CRI : La commission de réforme tient sa troisième réunion,2018-01-26 11:05:30+01:00,Nouvelle réunion de la commission chargée de réformer les Centres régionaux d’investissement (CRI). ...
CNSS-banques : Grosse polémique en vue,2018-01-26 10:40:33+01:00,"Le 17 janvier, le GPBM a notifié à la CNSS la décision des banques de ne plus exécuter les ATD ..."
Le vice-président des opérations de la BAD en visite de travail au Maroc,2018-01-26 09:55:02+01:00,"Le vice-président du développement régional, de l’intégration régionale et de la prestation de services d ..."
Distinction : Raouf Benchedli remporte le Hilton GM Leadership Award 2017,2018-01-26 09:54:27+01:00,Dans le cadre des efforts continus de Hilton pour reconnaître les membres d’équipes et leurs accomplissem ...
Les «dYNNAmiques» : Le nouveau cycle de conférences de Ynna Holding,2018-01-26 09:34:29+01:00,C’est un événement catalyseur et un moment de réflexion partagée autour des idées nouvelles et des concep ...
Carrefour : Aucune crainte pour le Maroc,2018-01-26 09:21:31+01:00,L’enseigne prévoit la suppression de 2.400 postes en France ...
"Souss-Massa : 213 nouveaux projets d’investissement pour 17,95 milliards DH",2018-01-25 18:45:52+01:00,Le CRI a livré son bilan 2017 ...
Tanger et Tétouan seront respectivement reliées à Milan et à Paris,2018-01-25 16:00:32+01:00,Le Nord veut améliorer sa connectivité aérienne avec l’Europe ...
Agence de développement digital : Les premiers chantiers dévoilés,2018-01-25 12:00:56+01:00,"Quelques semaines après sa création, les attributions de l’Agence du développement digital (ADD) commence ..."
Hausse de 22% de la production de phosphate à fin septembre 2017,2018-01-25 09:35:13+01:00,"La production de phosphate a progressé de 22,2% à fin septembre contre 1,1% lors de la même période de 20 ..."
Samira Khamlichi promue PDG de Wafacash,2018-01-25 09:30:41+01:00,Une promotion méritée pour Samira Khamlichi. L’actuelle directrice générale de Wafacash sera bientôt la p ...
Partenariat stratégique : Finéa et la Caisse des marchés publics du Sénégal s’allient,2018-01-25 09:17:38+01:00,"La CDG renforce son partenariat avec le Sénégal. En effet, Finéa, filiale du groupe CDG, et la Caisse des ..."
Risque-pays 2018 de la Coface : Le Maroc conserve sa note A4,2018-01-25 09:07:47+01:00,Le Maroc a conservé sa note A4 (risque convenable) dans la nouvelle carte des évaluations pays de janvier ...
Thami Kabbaj : «Une régulation des crypto-monnaies est salutaire car ce qui se passe aujourd’hui est malsain»,2018-01-24 18:50:53+01:00,"Entretien avec Thami Kabbaj, CEO de TKL Institute et auteur de «La psychologie des grands traders» ..."
Sarouty.ma explose les compteurs : 130.000 annonces en 2017,2018-01-24 14:00:00+01:00,"En 2017, 58 nouveaux projets de promoteurs immobiliers ont été enregistrés. Mais encore, 500 inscriptions ..."
Big 5 Construct : Cinq événements en un à Casablanca,2018-01-24 13:00:12+01:00,Les opérateurs du BTP auront droit à une deuxième édition marocaine ...
ACAPS : Les réclamations gérées en ligne,2018-01-24 12:13:26+01:00,L’autorité de contrôle des assurances et de la prévoyance sociale (ACAPS) et entreprises d’assurances aba ...
Bilan 2017 de la BERD : Un prêt en monnaie locale et un 2ème bureau au Maroc,2018-01-24 12:12:13+01:00,La Banque européenne pour la restructuration et le développement dresse le bilan de ses actions au niveau ...
Plus de 11 millions de touristes en 2017,2018-01-24 12:00:31+01:00,Le secteur a généré des recettes de près de 70 milliards de dirhams ...
Lufthansa lance le service «LoungeNet» au profit de ses clients,2018-01-24 11:35:09+01:00,"La compagnie aérienne allemande Lufthansa vient de lancer «LoungeNet», une plate-forme numérique entièrem ..."
Banque mondiale : Le secteur privé marocain sous la loupe,2018-01-24 09:13:32+01:00,Des agents de la Banque mondiale sont actuellement en mission au Maroc. ...
Pêche maritime : Akhannouch à Bruxelles pour faire le point sur la coopération Maroc-UE,2018-01-24 08:15:27+01:00,"Aziz Akhannouch, ministre de l’Agriculture, de la Pêche maritime, du développement rural et des eaux et f ..."
Ahmed Ouayach : «L’adhésion à la CEDEAO apportera un plus à nos exportations»,2018-01-23 18:37:18+01:00,"Entretien avec Ahmed Ouayach, président de la Confédération marocaine de l’agriculture et du développemen ..."
La zone industrielle de Moghogha renforce sa sécurité,2018-01-23 14:00:45+01:00,"Inauguration d’une caserne des sapeurs-pompiers, un poste de police et une infirmerie ..."
L’agroalimentaire cartonne : Deuxième exportateur en 2017 avec 52 milliards DH de chiffre d’affaires,2018-01-23 12:15:05+01:00,"Sur un montant de 244,98 milliards DH d’exportations globales, les agriculteurs et agro-industriels ont r ..."
Une forte délégation de la BAD au Maroc : Elle visitera Noor Ouarzazate et rencontrera le board d’Africa50,2018-01-23 09:21:41+01:00,"Une importante délégation de la BAD, composée de 13 administrateurs, est attendue cette semaine au Maroc. ..."
Tourisme : Le Maroc et l’Inde déterminés à renforcer leur coopération,2018-01-23 09:08:28+01:00,Le Maroc et l’Inde sont déterminés à renforcer la coopération bilatérale dans le secteur touristique vu l ...
Une «année record» pour le trafic aérien : Nos aéroports ont accueilli 20.357.866 passagers en 2017,2018-01-23 08:58:11+01:00,"Le trafic aérien a connu une importante progression au Maroc en 2017, avec une hausse de 11,63% du nombre ..."
Immersion dans le tri de déchets dans le centre d’enfouissement et de valorisation à Marrakech,2018-01-22 18:48:56+01:00,En marge d’une session de communication et formation aux médias ...
Portuaire : Le Maroc et l’UE veulent simplifier et numériser des procédures entre les ports,2018-01-22 14:33:29+01:00,Le développement des routes maritimes et la simplification des processus portuaires entre les ports du Ma ...
Figeac Aéro développe sa production au Maroc et en Tunisie,2018-01-22 14:09:39+01:00,La BERD lui a accordé un prêt de 38 millions d’euros ...
Opérations de couverture : Ce que prévoit l’Office des changes,2018-01-22 14:00:28+01:00,"Combinaison de différents instruments, compensation des positions et couverture des opérations en capital ..."
"Commerce intra-OCI : Le Maroc déficitaire de 2,28 milliards de dollars",2018-01-22 14:00:18+01:00,"Les transactions sont passées d’une hausse de 28,8% en 2016 à un repli de 22,18% en 2015 ..."
Fitch Ratings : La réforme renforcera la capacité à absorber les chocs,2018-01-22 13:24:57+01:00,«L’élargissement de la bande flottante du dirham marocain est un pas vers un régime de change plus flexib ...
Ligne de précaution et de liquidité : Le FMI achève ses revues pour le Maroc,2018-01-22 13:24:15+01:00,La réforme de change a été à l’ordre du jour de la réunion du conseil d’administration du Fonds monétaire ...
Wafa Assurance leader de la zone Mena,2018-01-22 10:35:23+01:00,Wafa Assurance en tête des compagnies africaines d’assurance de la zone Mena. ...
Découverte de variétés de blé dur tolérantes aux très fortes chaleurs,2018-01-22 10:24:28+01:00,Les travaux d’une équipe de chercheurs du Centre international pour la recherche agricole dans les région ...
Jerada : Comment l’agriculture va contribuer,2018-01-22 10:12:07+01:00,Les potentialités agricoles offrent la possibilité de trouver des alternatives économiques appropriées à ...
CDG : Le pôle Prévoyance lance l’opération «Client de l’année»,2018-01-22 10:04:47+01:00,Le pôle Prévoyance de la CDG (Caisse de dépôt et de gestion) a lancé l’ opération «Client de l’année» po ...
ADA Code Académie : La première école de codage au Maroc ouvre ses portes à Casablanca,2018-01-22 09:09:50+01:00,Le génie et l’innovation marocains dans le domaine des TIC n’ont cessé de surprendre au cours des dernièr ...
Semaine verte internationale de Berlin : Les produits du terroir et l’art culinaire marocains en vedette,2018-01-22 09:02:45+01:00,"Les produits du terroir, le thé marocain préparé dans la pure tradition, et l’art culinaire du Royaume me ..."
Baromètre 2018 d’Allianz : L’interruption d’activité en tête des risques les plus redoutés par les entreprises marocaines,2018-01-21 14:42:09+01:00,"Allianz Global Corporate & Specialty (AGCS), filiale d’Allianz, vient de publier son 7ème Baromètre d ..."
Errachidia – INDH : 916 projets d’environ 756 MDH programmés entre 2005 et 2017,2018-01-21 11:55:07+01:00,Un total de 916 projets ont été programmés au niveau de la province d’Errachidia durant la période 2005-2 ...
Ciment : Plus de 13 millions de tonnes vendues en 2017,2018-01-21 09:50:36+01:00,"La consommation nationale recule de 2,54% ..."
Groupe Tikida : Près d’un milliard de dirhams pour un hôtel à Taghazout,2018-01-20 14:50:39+01:00,"«Nous allons réaliser à Taghazout un très bel hôtel aux toutes dernières normes!» Guy Marrache, co-présid ..."
Agriculture : La campagne sauvée,2018-01-20 09:49:06+01:00,"Le cumul pluviométrique moyen national a atteint 132,7 mm, réduisant ainsi le déficit à 25% ..."
Casablanca Finance City : Le Boston Consulting Group annonce la nomination d’un nouveau manager,2018-01-19 16:46:46+01:00,Le Boston Consulting Group (BCG) a annoncé la nomination de Hamid Maher en tant que Partner et Managing D ...
Les perceptions des ménages livrées au HCP,2018-01-19 16:00:52+01:00,"Niveau de vie, chômage, épargne, prestations administratives, santé et enseignement ..."
La marque Maroc comme porte-parole d’une vision africaine,2018-01-19 14:41:56+01:00,Forum organisé jeudi à Casablanca à l’initiative de la maison d’édition Langages du sud ...
Le régime de change décortiqué par Boussaid et Jouahri,2018-01-19 10:16:31+01:00,"La première sortie de Abdellatif Jouahri et Mohamed Boussaid, à propos du nouveau régime, vient démystifi ..."
Maroc-Espagne : Signature d’un mémorandum d’entente dans le domaine de l’énergie nucléaire,2018-01-19 09:44:28+01:00,"Un mémorandum d’entente a été signé, lundi à Rabat, entre l’Agence marocaine de sûreté et de sécurité nuc ..."
Zakia Driouich : Le secteur de la pêche maritime a atteint «le stade de la maturité»,2018-01-19 09:22:03+01:00,La Confédération nationale de la pêche côtière tient son AG à Tan-Tan ...
"Drâa-Tafilalet : 270 projets prévus en 2018 d’un montant global d’environ 773,53 millions de dirhams",2018-01-18 15:55:26+01:00,"Un total de 270 projets d’un montant global d’environ 773,53 millions de dirhams sera réalisé en 2018 au ..."
Industrialisation et infrastructures : Les priorités économiques de l’Afrique,2018-01-18 12:00:05+01:00,La BAD lance son rapport annuel sur les perspectives ...
Laâyoune : Charafat Afilal visite le chantier de protection de la ville contre les inondations,2018-01-18 11:35:27+01:00,"La secrétaire d’Etat chargée de l’eau, Charafat Afilal, a visité mardi le chantier destiné à protéger la ..."
38ème édition du FITUR : La destination Maroc promue à Madrid,2018-01-18 10:33:37+01:00,Le Maroc participe avec force à la Foire internationale du tourisme (FITUR). ...
Relations commerciales : Une croissance de 25% entre 2015 et 2017,2018-01-18 10:31:32+01:00,"Les relations commerciales entre le Maroc et d’autres pays, notamment l’Espagne et la France, se renforce ..."
Energies renouvelables : L’expérience marocaine partagée à Abou Dhabi,2018-01-18 10:30:33+01:00,L’expérience marocaine dans le domaine des énergies renouvelables a été mise en lumière dans le cadre de ...
Euler Hermes et Société Générale Maroc signent un mémorandum d’entente,2018-01-18 09:51:42+01:00,La Société Générale Maroc et Euler Hermes viennent de signer un mémorandum d’entente relatif à une conven ...
S2M consolide sa présence en Irak,2018-01-18 09:30:40+01:00,L’entreprise S2M vient de déployer une plate-forme de paiement électronique omnicanale en Irak. ...
Emirates lance sa campagne «Bonjour 2018»,2018-01-18 08:33:49+01:00,"Emirates Airlines accueille 2018 comme il se doit. En effet, la compagnie aérienne a lancé son offre tari ..."
M’diq : Les villes antiques à l’honneur,2018-01-17 18:50:59+01:00,Une programmation riche en activités en rapport avec le thème principal de ce forum ...
Coopératives : Les perspectives de développement débattues à Laâyoune,2018-01-17 14:00:52+01:00,Le Maroc en compte plus de 20.000 ...
L’Agence du bassin hydraulique du Souss-Massa et Drâa fixe ses priorités,2018-01-17 13:30:49+01:00,Elle a tenu son conseil d’administration au titre de l’année 2018 ...
Secteur avicole: 180 œufs consommés par habitant en 2017,2018-01-17 12:25:04+01:00,"La consommation moyenne d’œufs par habitant et par an s’est élevée à 180 unités en 2017, enregistrant une ..."
"Déficit commercial : Un creusement de 4,8 milliards de dirhams en 2017",2018-01-17 12:00:26+01:00,La balance penche toujours en faveur des importations ...
Finance participative : Al Maali lance sa filiale «Audit Charia»,2018-01-17 11:14:25+01:00,Al Maali Consulting Group renforce son positionnement au Maroc. Le cabinet international spécialisé dans ...
Les bonnes opportunités d’affaires pour les investisseurs au Maroc,2018-01-17 10:36:43+01:00,Projet Euromed Invest cofinancé par la Commission européenne ...
La Société centrale de réassurance dans la zone Cima,2018-01-17 10:12:59+01:00,La Société centrale de réassurance peut désormais accéder à l’ensemble des marchés de la zone Cima (Conf ...
Allianz Maroc : Joerg Weber nommé au poste de directeur général,2018-01-17 10:09:40+01:00,Joerg Weber prend les commandes d’Allianz Maroc. Le nouveau directeur général entamera ses nouvelles fonc ...
A cause des chutes de neige «exceptionnelles» : Plus de 5.000 kilomètres de routes fermés durant cette année,2018-01-17 09:17:04+01:00,"Le ministre de l’équipement, du transport, de la logistique et de l’eau, Abdelkader Amara, a affirmé, lun ..."
Vignette 2018 : Les différents modes de paiement,2018-01-17 09:14:55+01:00,"La Direction générale des impôts (DGI) a publié, mardi, un communiqué dans lequel elle décline les différ ..."
Casa Transports : Arrêt partiel d’exploitation du tramway au niveau de la branche Facultés du 20 au 28 janvier,2018-01-17 09:13:42+01:00,"L’exploitation de la première ligne de tramway de Casablanca connaîtra, du 20 au 28 janvier, un arrêt par ..."
Le Lounge Upper Club ouvre ses portes à Casablanca,2018-01-17 08:53:20+01:00,Une nouvelle adresse gastronomique ouvre ses portes à Casablanca. ...
Airbus établit de nouveaux records de performance,2018-01-16 15:25:59+01:00,"Une bonne année 2017 pour Airbus. Les livraisons réalisées ont augmenté pour la 15ème année consécutive, ..."
Visa : Les paiements numériques pourraient rapporter 900 millions de dollars par an à Casablanca,2018-01-16 15:00:40+01:00,Leur impact démontré à travers une étude ...
Architecture : Les professionnels plaident pour plus de valorisation,2018-01-16 14:00:28+01:00,La Journée nationale de la profession célébrée à Fès ...
Le Maroc prend part au Salon international du tourisme d’Oslo,2018-01-16 12:27:40+01:00,"Le Maroc a pris part au Salon international du tourisme d’Oslo (Reiseliv 2018), tenu du 12 au 14 janvier ..."
Tanger Med-Motril :Tanger Med-Motril,2018-01-16 12:03:33+01:00,Le navire MV «Miranda» fera partie désormais de la flotte FRS. C’est l’annonce faite le 15 janvier à Tari ...
Industrie : La rupture prônée par le CESE,2018-01-16 12:00:25+01:00,"Malgré les avancées et les résultats atteints, l’exécution des trois plans industriels engagés depuis 200 ..."
Les Résidences Akawaba : La 1ère tranche livrée,2018-01-16 10:15:41+01:00,Alliances livre la première tranche du projet «Les Résidences Akwaba». ...
Flexibilité de change : Boussaid et Jouahri convoqués au Parlement,2018-01-16 10:00:41+01:00,Les commissions des finances des deux Chambres tiendront ce mercredi une réunion consacrée au nouveau rég ...
Vignette 2018 : Piqûre de rappel de la DGI,2018-01-16 09:07:02+01:00,Les citoyens peuvent s’acquitter de la Taxe spéciale annuelle sur les véhicules (TSAV ou vignette) par le ...
Casa-Settat : Plus de 833 mille ha semés en céréales,2018-01-16 09:04:27+01:00,"Un total de 833.352 ha, soit 93,5%, des terrains agricoles, ont été semés en céréales, dont 80% semés méc ..."
De l’énergie solaire pour plus de 19 mille foyers ruraux,2018-01-16 09:01:42+01:00,Un projet maroco-émirati finalisé à Abou Dhabi ...
Trofel : 14 pays prennent part à la 9ème édition,2018-01-15 15:00:43+01:00,Trophées de la filière fruits et légumes ...
Les voies pour optimiser l’irrigation dans le Haut Atlas,2018-01-15 13:00:59+01:00,"Stockage d’eau d’irrigation, réhabilitation des séguias, création de pépinières…. ..."
Région de Fès-Meknès : Un futur pôle économique à développer,2018-01-15 11:00:04+01:00,"Elle regorge d’importantes potentialités économiques, sociales et culturelles ..."
Maroc-Espagne : Les exportations en hausse de plus de 14%,2018-01-15 10:51:43+01:00,Nette progression des exportation marocaines vers l’Espagne et l’Union européenne. ...
Centre commercial : 8 millions de visiteurs au Tanger City Mall,2018-01-15 10:19:29+01:00,Grand succès de Tanger City Mall. Le centre commercial a franchi la barre des 8 millions de visiteurs dep ...
Entreprises publiques : Bientôt des patrons contractuels,2018-01-15 09:59:39+01:00,"La CMR, l’AMEE, la SNTL, Al Omrane, l’ONMT, l’Anapec et l’OFPPT..., seraient concernés ..."
FISA-CIMR : Une offre retraite pour les aviculteurs,2018-01-15 09:55:06+01:00,La Fédération interprofessionnelle du secteur avicole au Maroc (FISA) et la Caisse interprofessionnelle m ...
Régime de change flexible : Entrée en vigueur ce lundi,2018-01-15 09:42:42+01:00,"La bande de fluctuation sera de ±2,5%, contre ±0,3% actuellement ..."
Maroc Telecom parmi les 50 meilleurs employeurs en 2017,2018-01-15 09:10:51+01:00,Le magazine américain s’était basé sur des critères en relation avec la gestion des ressources humaines « ...
"Plan Maroc Vert : 1,3 milliard DH d’investissements pour la concrétisation de 16 projets à Rhamna",2018-01-15 09:00:25+01:00,"La province des Rhamna bénéficie d’un montant de 1,3 milliard DH pour la concrétisation de quelque 16 pro ..."
Mövenpick Marrakech : Une formule healthy au petit déj,2018-01-15 08:13:34+01:00,Mövenpick Marrakech prend des résolutions healthy pour cette nouvelle année. L’établissement hôtelier dév ...
Artisanat : L’OLM Souissi accueille la deuxième édition de la Foire du tapis,2018-01-14 18:56:28+01:00,"La Chambre d’artisanat de Rabat-Salé-Kénitra organisera la deuxième édition de la Foire du tapis, du 19 a ..."
Energies renouvelables : Masen participe au World Future Energy Summit à Abu Dhabi,2018-01-14 09:55:40+01:00,L’Agence marocaine des énergies renouvelables (Masen) participe à la 11e édition du World Future Energy S ...
Situation de l’économie nationale en 2017 et perspectives de 2018: L’agriculture reste le premier contributeur à la croissance,2018-01-13 09:49:44+01:00,"Croissance économique, reprise du rythme de croissance des activités non agricoles, hausse de l’inflation ..."
Seule une partie du risque de longévité est assurable,2018-01-12 16:00:48+01:00,Conférence animée par Stéphane Loisel à Rabat ...
Olivier Faron : les entreprises qui investissent le plus dans la formation réussissent le mieux,2018-01-12 15:00:53+01:00,Conférence initiée par l’Académie du Royaume ...
Un nouveau «Jardin des cactus» en plein Crocoparc d’Agadir,2018-01-12 14:06:48+01:00,Il s’étend sur une superficie totale de plus de 4 hectares ...
La première fédération sectorielle créée,2018-01-12 14:02:55+01:00,La Confédération marocaine des TPE et PME donnera naissance prochainement à de nouvelles fédérations. ...
Prêt en monnaie locale : 110 millions de dirhams octroyés par la BERD à la Fondation Albaraka,2018-01-12 14:00:59+01:00,"Ce financement permettra à la Fondation Albaraka de renforcer ses capacités de prêts aux micro, petites e ..."
Un potentiel de diversification de 600 nouveaux produits,2018-01-12 12:14:34+01:00,Pour le haut-commissaire au Plan il est impératif de relever le contenu technologique des produits classi ...
Plus de 94 MDH pour l’assainissement liquide à Ahfir,2018-01-12 10:36:12+01:00,"Le coup d’envoi du projet d’assainissement de la ville d’ d’Ahfir (province de Berkane) a été donné, merc ..."
"Investissement : 32,32 milliards DH et 6.190 emplois directs à créer",2018-01-12 09:56:53+01:00,48 projets approuvés par la commission nationale ...
La dette du Trésor atteint plus de 692 MMDH à fin 2017,2018-01-12 09:07:41+01:00,"La dette du Trésor a atteint 692,1 milliards de dirhams (MMDH) en 2017, a indiqué, mercredi, la direction ..."
BMCE Bank sensibilise les entreprises aux réformes de la loi de Finances 2018,2018-01-12 09:04:05+01:00,"La BMCE Bank a organisé, mercredi soir à Casablanca, une rencontre de sensibilisation au profit des entre ..."
Le Conseil régional de Drâa-Tafilalet adopte à l’unanimité la convention de partenariat avec la RAM,2018-01-12 09:02:55+01:00,"Le Conseil régional de Drâa-Tafilalet a adopté à l’unanimité, mercredi lors de sa session extraordinaire, ..."
Tanger Med passe la barre des 50 millions de tonnes de marchandises traitées !!,2018-01-12 09:00:50+01:00,Progression des différents indicateurs de l’activité portuaire en 2017 ...
Tata : Des portes ouvertes pour la promotion des régions oasiennes,2018-01-11 15:41:17+01:00,"La 2ème édition est à caractère culturel, économique et scientifique ..."
PDP de Fès : 61 projets d’un investissement de 320 MDH programmés,2018-01-11 11:40:47+01:00,Quelque 61 projets d’un investissement global de 320 millions de dirhams (MDH) sont proposés dans le cadr ...
Transformation numérique : Microsoft et VBS en build-up technologique pour digitaliser le BTP,2018-01-11 08:50:21+01:00,"Virtual Building Solution (VBS), le spécialiste des logiciels d’entreprises, vient d’annoncer son partena ..."
Plan d’aménagement d’Akrach : L’agence urbaine de Rabat-Salé mobilise ses troupes,2018-01-10 13:00:33+01:00,"Le site de Akrach constitue une réserve foncière capable de répondre aux besoins des habitants, notamment ..."
Exécution du budget : Ce que recommande la Cour des comptes,2018-01-10 10:31:32+01:00,"Communication, fonctionnement des CST, effort d’investissement, recouvrement des Segma… ..."
Energies renouvelables : VINCI Construction remporte un contrat de 284 millions d’euros au Maroc,2018-01-10 09:52:34+01:00,VINCI Construction vient d’annoncer à travers la publication d’un communiqué en date du mardi 9 janvier a ...
Casablanca-Settat : Les demandes d’autorisation de construire en forte hausse de 41% en 2017,2018-01-09 14:00:30+01:00,Le marché de l’immobilier est pourtant morose ...
Maroc-Malawi : L’agriculture et les transports au cœur des concertations,2018-01-09 13:36:43+01:00,Les deux pays examinent les axes de coopération prometteuse ...
